yaml_filename,key_word,en,burm
,,"By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance.",၂၀၃၀တွင် ယောက်ျား၊ မိန်းမအားလုံး အထူးသဖြင့် ဆင်းရဲနွမ်းပါးသူများနှင့် ထိခိုက်လွယ်သူများအနေဖြင့် စီးပွားရေးအရင်းအမြစ်များနှင့်တကွ အခြေခံဝန်ဆောင်မှုများ၊ မြေနှင့် အခြားပိုင်ဆိုင်မှု ပစ္စည်းများ ပိုင်ဆိုင်ထိန်းသိမ်းနိုင်ခွင့်၊ အမွေ၊ သဘာဝ သယံဇာတများနှင့် သင့်လျော်သော နည်းပညာနှင့် ငွေကြေးဆိုင်ရာ ဝန်ဆောင်မှုများကိုညီတူညီမျှ ရပိုင်ခွင့် ရှိရမည်။
,,"Ensure significant mobilization of resources from a variety of sources, including through enhanced development cooperation, in order to provide adequate and predictable means for developing countries, in particular least developed countries, to implement end poverty in all its dimensions programmes and policies to ",ဆင်းရဲနွမ်းပါးမှုကို အဘက်ဘက်မှ အဆုံးသတ်နိုင်ရန် အစီအစဉ်များ၊ မူဝါဒများကို အကောင်အထည်ဖော်ခြင်းလုပ်ငန်းစဉ်တွင် ဖွံ့ဖြိုးဆဲနိုင်ငံများ၊ အထူးသဖြင့် ဖွံ့ဖြိုးမှုနွမ်းပါးသောနိုင်ငံများကို လုံလောက်ပြီး ကြိုတင်ခန့်မှန်းနိုင်သော နည်းလမ်းများဖြင့် ထောက်ပံ့ကူညီသွားရန်။ ထိုသို့အကူအညီများပေးနိုင်ရန်အတွက် ဖွံ့ဖြိုးတိုးတက်ရေးဆိုင်ရာ ပူးပေါင်းဆောင်ရွက်မှုများကို အရှိန်အဟုန်မြှင့်တင်ဆောင်ရွက်ပြီး ရင်းမြစ်အမျိုးမျိုးမှ သယံဇာတများကို ထိရောက်စွာ စုဆောင်းမျှဝေအသုံးပြုရန်။
,,Implement the commitment undertaken by developed-country parties to the United Nations Framework Convention on Climate Change to a goal of mobilizing jointly 100 billion annually by 2020 from all sources to address the needs of developing countries in the context of meaningful mitigation actions and transparency on implementation and fully operationalize the Green Climate Fund through its capitalization as soon as possible,ကုလသမဂ္ဂရာသီဥတုပြောင်းလဲမှုဆိုင်ရာ ကွန်ဗင်းရှင်းတွင် ဖွံဖြိုးပြီးနိုင်ငံများပါဝင်သော အဖွဲအစည်းများမှ ချမှတ်ထားသည့် ကတိကဝတ်တစ်ခုဖြစ်သည့် ၂၀၂၀ တွင် ရင်းမြစ်အားလုံးမှ နှစ်စဉ်ရန်ပုံငွေ $100 ဘီလီယံကို ပူးပေါင်းစီမံရန်ဟူသော ရည်မှန်းချက်ပန်းတိုင်ကို အကောင်အထည်ဖော်ရန်။ ထိုသို့ဆောင်ရွက်ပြီး ဖွံ့ဖြိုးဆဲနိုင်ငံများ၏လိုအပ်ချက်များကို ဖြည့်ဆည်းဆောင်ရွက်ရာတွင် ဆုံးရှုံးမှုလျှော့ချရေးလုပ်ငန်းစဉ်များဆောင်ရွက်ရန်၊ လုပ်ငန်းစဉ်တိုင်းတွင် ပွင့်လင်းမြင်သာမှုရှိရန် နှင့် ရာသီဥတုရန်ပုံငွေ (Green Climate Fund) ကို အတက်နိုင်ဆုံးမြန်ဆန်စွာ မတည်ရန်။ 
,,"By 2020, sustainably manage and protect marine and coastal ecosystems to avoid significant adverse impacts, including by strengthening their resilience, /and take action for their restoration in order to achieve healthy and productive oceans",၂၀၂၀ တွင်  ပင်လယ်ရေထုနှင့် ကမ်းခြေဒေသများ၏ ကြံ့ကြံ့ခံနိုင်စွမ်းကို မြှင့်တင်ပြီး ဆိုးကျိုးများမရှိစေခြင်းဖြင့် ၎င်းတို့၏ဂေဟစနစ်ကို ထိရောက်စွာစီမံကာကွယ်နိုင်ရန်။ ထို့အပြင် ကောင်းမွန်ပြီး အကျိုးပြုနိုင်သော ပင်လယ်သမုဒ္ဒရာများအဖြစ် ပြန်လည်ဖြစ်ပေါ်လာစေရေးအတွက် လှုပ်ရှားအရေးယူမှုများ ဆောင်ရွက်ရန်။ 
,,"By 2020, effectively regulate harvesting and end overfishing, illegal, unreported and unregulated fishing and destructive fishing practices /and implement science-based management plans, in order to restore fish stocks in the shortest time feasible, at least to levels that can produce maximum sustainable yield as determined by their biological characteristics",၂၀၂၀ တွင် အလွန်အကျွံငါးဖမ်းခြင်း၊ တရားမဝင်သော၊ ခွင့်ပြုချက်မရသော၊ သေချာမစီမံသော ငါးဖမ်းခြင်းနှင့် ထိခိုက်မှုများသော ငါးဖမ်းခြင်းများကို ထိရောက်စွာအဆုံးသတ်စေရန် စီမံခန့်ခွဲပြီး ပင်လယ်ထွက်ကုန်များ၏ ဇီဝလက္ခဏာအရ အများဆုံးဖမ်းယူနိုင်သော ပမာဏအား အချိန်တိုအတွင်း ပြန်လည်ဖြည့်ဆည်းနိုင်ရန်အတွက် သိပ္ပံနည်းပညာကို အခြေခံသော စီမံခန့်ခွဲမှုများကို ရေးဆွဲအကောင်အထည်ဖော်ရန်။
,,"By 2020, prohibit certain forms of fisheries subsidies which contribute to overcapacity and overfishing, / eliminate subsidies that contribute to illegal, unreported and unregulated fishing and/ refrain from introducing new such subsidies, / recognizing that appropriate and effective special and differential treatment for developing and least developed countries should be an integral part of the World Trade Organization fisheries subsidies negotiation",ကမ္ဘာ့ကုန်သွယ်ရေးအဖွဲ့၏ ရေထွက်လုပ်ငန်းမတည်ငွေဆိုင်ရာ ညှိနှိုင်းဆောင်ရွက်ခြင်းတွင် ဖွံ့ဖြိုးဆဲနှင့် ဖွံ့ဖြိုးမှုနိမ့်ပါးသောနိုင်ငံများအတွက် သင့်တော်ပြီး ထိရောက်သော တမူထူးခြားသည့် အထူးအခွင့်အရေးများအား တစ်သားတည်းပါဝင်ရေးအတွက် အသိအမှတ်ပြုရန်။ ထိုသို့ အသိအမှတ်ပြုပြီး ၂၀၂၀ တွင် အလွန်အကျွံငါးဖမ်းဆီးမှုများ နှင့် ပိုလျှံစွာသိုလှောင်ထားခြင်းများကို အားပေးသည့် မတည်ငွေပုံစံအချို့ကို တားဆီးရန်။ တရားမဝင်သော၊ ခွင့်ပြုချက်မရသော၊ စည်းကမ်းမရှိသော ငါးဖမ်းခြင်းများကို ဖယ်ရှားပြီး ထိုကဲ့သို့သော မတည်ငွေများထပ်မံမဖြစ်ပေါ်လာစေရေးအတွက် တားဆီးရန်။
,,"Enhance the conservation and sustainable use of oceans and their resources/ by implementing international law as reflected in the United Nations Convention on the Law of the Sea,/ which provides the legal framework for the conservation and sustainable use of oceans and their resources,  as recalled in paragraph 158 of “The future we want”",ပင်လယ်သမုဒ္ဒရာများနှင့် ရေထွက်အရင်းအမြစ်များကို သဟဇာတမျှတစွာ အသုံးပြုပြီး ထိမ်းသိမ်းစောင့်ရှောက်ရန်။ ထိုသို့ဆောင်ရွက်ရန်အတွက် ဥပဒေမူဘောင်တစ်ခုဖြစ်သော ကုလသမဂ္ဂ ပင်လယ်ရေကြောင်းဥပဒေဆိုင်ရာ သဘောတူညီမှု စာချုပ်ပါ “ကျွန်ုပ်တို့လိုချင်သော အနာဂတ်” ၏ စာပိုဒ် ၁၅၈ အရ နိုင်ငံတကာဥပဒေကို အကောင်အထည်ဖော်ရန်။ 
,,"By 2030, combat desertification, restore degraded land and soil, including land affected by desertification, drought and floods, and strive to achieve a land degradation-neutral World",၂၀၃၀ တွင် ကန္တာရပေါ်ပေါက်ခြင်း၊ ရေကြီးရေလျှံခြင်းနှင့် မိုးခေါင်ရေရှားခြင်းများကြောင့် ပြုန်းတီးပျက်ဆီးသွားသော ကုန်းမြေနှင့် မြေဆီလွှာကို ပြန်လည်ကောင်းမွန်အောင် ဆောင်ရွက်ရန် နှင့် ဂေဟစနစ်ကို ပုံမှန်လည်ပတ်စေပြီး ပြုန်းတီးပျက်စီးခြင်းကင်းသော ကုန်းမြေအရည်အသွေးတစ်ခု ဖြစ်ပေါ်လာစေရန်။ 
,,"By 2030, ensure the conservation of mountain ecosystems, including their biodiversity, in order to enhance their capacity to provide benefits that are essential for sustainable Development",၂၀၃၀ တွင် စဉ်ဆက်မပြတ်ဖွံ့ဖြိုးရေးတိုးတက်အတွက် အရေးပါသော အကျိုးကျေးဇူးများကို ပိုမိုတိုးမြှင့်ရန် လုပ်ဆောင်သော ဇီဝမျိုးကွဲများအပါအဝင် တောင်တန်းဒေသများ၏ ဂေဟစနစ်ကို ထိန်းသိမ်းနိုင်စေရန်။ 
,,"Take urgent and significant action to reduce the degradation of natural habitats, halt the loss of biodiversity and, by 2020, protect and prevent the extinction of threatened Species",သက်ရှိတို့၏ သဘာဝကျက်စားရာနေရာများပျက်စီးခြင်းကို တားဆီးနိုင်ရန်နှင့် ဇီဝမျိုးကွဲများဆုံးရှုံးမှုကို တားဆီးရန်အတွက် မျိုးသုန်းလုနီးပါးဖြစ်နေသော မျိုးစိတ်များကို ကာကွယ်ရန် အရေးပေါ်စီမံလုပ်ဆောင်ချက်များကို အကောင်အထည်ဖော်ဆောင်ရွက်ရန်။ 
