yaml_filename,key_word,en,burm
calendar,January,January,Cannot find the English in the word document. No translation. 
calendar,February,February,Cannot find the English in the word document. No translation. 
calendar,March,March,Cannot find the English in the word document. No translation. 
calendar,April,April,Cannot find the English in the word document. No translation. 
calendar,May,May,Cannot find the English in the word document. No translation. 
calendar,June,June,Cannot find the English in the word document. No translation. 
calendar,July,July,Cannot find the English in the word document. No translation. 
calendar,August,August,Cannot find the English in the word document. No translation. 
calendar,September,September,Cannot find the English in the word document. No translation. 
calendar,October,October,Cannot find the English in the word document. No translation. 
calendar,November,November,Cannot find the English in the word document. No translation. 
calendar,December,December,Cannot find the English in the word document. No translation. 
frontpage,download_all,Download all data,Cannot find the English in the word document. No translation. 
frontpage,zip_file,ZIP file,Cannot find the English in the word document. No translation. 
frontpage,intro_title,17 goals to transform our world,ကမ္ဘာကြီးကိုပြောင်းလဲရန်အတွက် ရည်မှန်းချက် (၁၇)ချက်
frontpage,intro_body,"The <a href=""https://www.un.org/sustainabledevelopment/sustainable-development-goals/"">Sustainable Development Goals (SDGs)</a> are a universal call to action to end poverty, protect the planet and improve the lives and prospects of everyone, everywhere. The 17 Goals were adopted by all UN Member States in 2015, as part of the <a href=""http://www.un.org/ga/search/view_doc.asp?symbol=A/RES/70/1&Lang=E"">2030 Agenda for Sustainable Development</a>.",Cannot find the English in the word document. No translation. 
general,hide,hide,Cannot find the English in the word document. No translation. 
general,built_using_open_sdg,Built using Open SDG,Cannot find the English in the word document. No translation. 
general,page,Page,Cannot find the English in the word document. No translation. 
general,pages,Pages,Cannot find the English in the word document. No translation. 
global_indicators,1-2-1-title,"Proportion of population living below the national poverty line, by sex and age",နိုင်ငံ၏ ဆင်းရဲနွမ်းပါးမှုမျဉ်းအောက်ရောက်ရှိနေသော လူဦးရေ အချိုးအစားကို ကျား/မ နှင့် အသက်အရွယ် တို့ပေါ်မူတည်၍ ဖော်ပြခြင်း
global_indicators,11-7-1-title,"Average share of the built-up area of cities that is open space for public use for all, by sex, age and persons with disabilities",Cannot find the English in the word document. No translation. 
global_targets,15-a-title,Mobilize and significantly increase financial resources from all sources to conserve and sustainably use biodiversity and ecosystems,Cannot find the English in the word document. No translation. 
global_targets,3-b-title,"Support the research and development of vaccines and medicines for the communicable and non‐communicable diseases that primarily affect developing countries, provide access to affordable essential medicines and vaccines, in accordance with the Doha Declaration on the TRIPS Agreement and Public Health, which affirms the right of developing countries to use to the full the provisions in the Agreement on Trade-Related Aspects of Intellectual Property Rights regarding flexibilities to protect public health, and, in particular, provide access to medicines for all",ဖွံ့ဖြိုးဆဲနိုင်ငံများကို အဓိကထိခိုက်လျက်ရှိသော ကူးစက်နိုင်သောနှင့် မကူးစက်နိုင်သောရောဂါများအတွက် ကာကွယ်ဆေးနှင့် ဆေးဝါးများကို သုတေသနပြုလုပ်ရာတွင် အကူအညီပေးရန်။  လူသားအားလုံးဆေးဝါးများကို ရရှိအသုံးပြုနိုင်ပြီး ပြည်သူ့ကျန်းမာရေးကို ကာကွယ်နိုင်ရန်အတွက် ဖွံ့ဖြိုးဆဲနိုင်ငံများအနေဖြင့် ကုန်သွယ်ရေးဆိုင်ရာ ဉာဏမူပိုင်ခွင့်နှင့်ပတ်သက်သည့် ပြဌာန်းချက်များပါ အခွင့်အရေးများကို အပြည့်အဝအသုံးချနိုင်စေရန် TRIPS သဘောတူညီမှုနှင့် ပြည်သူ့ကျန်းမာရေးပေါ် အခြေခံထားသော  Doha ကြေငြာချက်နှင့်အညီ တန်ဖိုးမျှတသော အရေးကြီး ဆေးဝါးနှင့် ကာကွယ်ဆေးများကို ရရှိစေရန်။ 
indicator,download_geojson,Download GeoJSON,
indicator,download_geojson_title,Download as GeoJSON,Cannot find the English in the word document. No translation. 
indicator,series,Series,Cannot find the English in the word document. No translation. 
indicator,loading,Loading,Cannot find the English in the word document. No translation. 
indicator,data_not_available,This data is not available. Please choose alternative data to display.,Cannot find the English in the word document. No translation. 
metadata_fields,target,Target name,Found the English (appended to another translation). No translation
metadata_fields,quality_assurance,Quality assurance,Cannot find the English in the word document. No translation. 
metadata_fields,international_comparability,Comparability with international data/standards,Cannot find the English in the word document. No translation. 
metadata_fields,comments_limitations,Comments and limitations,Cannot find the English in the word document. No translation. 
metadata_fields,rational_interpretation,Rational and interpretation,Cannot find the English in the word document. No translation. 
metadata_fields,copyright,Copyright,Cannot find the English in the word document. No translation. 
search,did_you_mean,did you mean,Cannot find the English in the word document. No translation. 
status,status_by_field,Status by %field,Cannot find the English in the word document. No translation. 
,,Cookies,Confirmed no translation. 
,,View all posts in the %category_name category,Confirmed no translation. 
,,"Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol",Confirmed no translation. 
,,"Coverage of essential health services (defined as the average coverage of essential services based on tracer interventions that include reproductive, maternal, newborn and child health, infectious diseases, non-communicable diseases and service capacity and access, among the general and the most disadvantaged population)",Confirmed no translation. 
,,"This table provides metadata for the actual indicator available from %country_name statistics closest to the corresponding global SDG indicator. Please note that even when the global SDG indicator is fully available from %country_adjective statistics, this table should be consulted for information on national methodology and other %country_adjective-specific metadata information.",Confirmed no translation. 
,,Available when '%field' is selected,Confirmed no translation. 
,,Alpha,Confirmed no translation. 
,,"Click on each goal, or %before_link search, %after_link for %name statistics for Sustainable Development Goal global indicators.",
