,burm,en
0,ကျွန်ုပ်တို့အကြောင်း,About
1,ဆက်သွယ်ရန်,Contact us
3,‌မေးလေ့ရှိသောမေးခွန်းများ,FAQ
4,လမ်းညွှန်မှု,Guidance
5,ရွေးရန်,Menu
6,ထုတ်ဝေမှုများ,Publications
7,အစီရင်ခံမှု အခြေအနေ,Reporting Status
8,နောက်ဆုံးရသတင်းများ,Updates
9,စဉ်ဆက်မပြတ် ဖွံ့ဖြိုးတိုးတက်ရေး ရည်မှန်းချက်ပန်းတိုင်များအညွှန်းဒေတာ အမည်,%name data for Sustainable Development Goal indicators
11,၂၀၃၀တွင် ကမ္ဘာ့နေရာတိုင်း၌ နေထိုင်သောလူတိုင်း အလွန်အမင်း ဆင်းရဲနွမ်းပါးမှုမှ ပပျောက်စေရမည်။ အလွန်အမင်း ဆင်းရဲနွမ်းပါးသူများဆိုသည်မှာ လက်ရှိတိုင်းတာမှုအရ တစ်နေ့လျှင် အမေရိကန်‌ဒေါ်လာ ၁.၂၅အောက်တွင် ရရှိကြသူများ ဖြစ်ပါသည်။,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day"
12,"၂၀၃၀တွင် နိုင်ငံသတ်မှတ်ချက်အရ ဘက်ပေါင်းစုံတွင် ဆင်းရဲနွမ်းပါးစွာ နေထိုင်နေသော အမျိုးသား၊ အမျိုးသမီးနှင့် အသက်အရွယ်ပေါင်းစုံရှိသော ကလေးသူငယ်များ အရေအတွက်ကို ထက်ဝက်ခန့် လျှော့ချနိုင်ရန် ","By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions"
13,နိုင်ငံနှင့်ကိုက်ညီသော လူမှုဖူလုံရေး စနစ်များနှင့် ဆောင်ရွက်ချက်များကို လူတိုင်းအတွက် အကောင်အထည်ဖော်ပေးခြင်းအားဖြင့် ၂၀၃၀ပြည့်နှစ် ရောက်ရှိလျှင် ဆင်းရဲနွမ်းပါးသူများနှင့် ထိခိုက်လွယ်သူ အမြောက်အများကို ကြီးမားသော ကာကွယ်မှုပေးမည်။,"Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable"
14,၂၀၃၀တွင် ယောက်ျား၊ မိန်းမအားလုံး အထူးသဖြင့် ဆင်းရဲနွမ်းပါးသူများနှင့် ထိခိုက်လွယ်သူများအနေဖြင့် စီးပွားရေးအရင်းအမြစ်များနှင့်တကွ အခြေခံဝန်ဆောင်မှုများ၊ မြေနှင့် အခြားပိုင်ဆိုင်မှု ပစ္စည်းများ ပိုင်ဆိုင်ထိန်းသိမ်းနိုင်ခွင့်၊ အမွေ၊ သဘာဝ သယံဇာတများနှင့် သင့်လျော်သော နည်းပညာနှင့် ငွေကြေးဆိုင်ရာ ဝန်ဆောင်မှုများကိုညီတူညီမျှ ရပိုင်ခွင့် ရှိရမည်။,"By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance."
15,"၂၀၃၀ တွင် ဆင်းရဲနွမ်းပါးသူများနှင့် ထိရှလွယ်သော အခြေအနေများတွင် နေထိုင်ရသူများ၏ ကြံ့ကြံ့ခံနိုင်စွမ်းရည်ကို တည်ဆောက်ပေးနိုင်ရန်နှင့် ရာသီဥတုပြင်းထန်မှုများ၊ အခြားလူမှုရေး၊စီးပွားရေးနှင့် သဘာဝပတ်ဝန်းကျင်ဆိုင်ရာ ဘေးအန္တရာယ်များနှင့် ပတ်သက်ပြီး ထိုသူများ ကြုံတွေ့ခံစားရမှုနှင့် ခံနိုင်ရည်နည်းပါးမှုများကို လျှော့ချပေးနိုင်ရန်။ ","By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters"
16,ဆင်းရဲနွမ်းပါးမှုကို အဘက်ဘက်မှ အဆုံးသတ်နိုင်ရန် အစီအစဉ်များ၊ မူဝါဒများကို အကောင်အထည်ဖော်ခြင်းလုပ်ငန်းစဉ်တွင် ဖွံ့ဖြိုးဆဲနိုင်ငံများ၊ အထူးသဖြင့် ဖွံ့ဖြိုးမှုနွမ်းပါးသောနိုင်ငံများကို လုံလောက်ပြီး ကြိုတင်ခန့်မှန်းနိုင်သော နည်းလမ်းများဖြင့် ထောက်ပံ့ကူညီသွားရန်။ ထိုသို့အကူအညီများပေးနိုင်ရန်အတွက် ဖွံ့ဖြိုးတိုးတက်ရေးဆိုင်ရာ ပူးပေါင်းဆောင်ရွက်မှုများကို အရှိန်အဟုန်မြှင့်တင်ဆောင်ရွက်ပြီး ရင်းမြစ်အမျိုးမျိုးမှ သယံဇာတများကို ထိရောက်စွာ စုဆောင်းမျှဝေအသုံးပြုရန်။,"Ensure significant mobilization of resources from a variety of sources, including through enhanced development cooperation, in order to provide adequate and predictable means for developing countries, in particular least developed countries, to implement end poverty in all its dimensions programmes and policies to "
17,"ဆင်းရဲနွမ်းပါးမှုပပျောက်‌ရေးလုပ်ငန်းစဉ်များတွင် ရင်းနှီးမြှပ်နှံမှုမြှင့်တင်ရန်အတွက် ဆင်းရဲနွမ်းပါးသူများကို အဓိကထားပြီး ကျား/မ သာတူညီမျှရေးတို့ကို အလေးပေးသော ဖွံ့ဖြိုးတိုးတက်ရေးမဟာဗျူဟာများကို အခြေခံပြီး သင့်တင့်ကောင်းမွန်သောမူဝါဒဘောင်များကို ဒေသန္တရ၊ နိုင်ငံတော်နှင့် နိုင်ငံတကာအဆင့်များတွင် ဖန်တီးရန်။ ","Create sound policy frameworks at the national, regional and international levels, based on pro-poor and gender-sensitive development strategies, to support accelerated investment in poverty eradication actions"
18,"၂၀၃၀ တွင် လူဦးရေအားလုံး၏ အောက်ခြေ ၄၀ ရာခိုင်နှုန်း၏ ဝင်ငွေများကိုတိုးပွားစေရန်နှင့် ထိုတိုးပွားမှုကို တစ်နိုင်ငံလုံး အတိုင်းအတာအရ ပျမ်းမျှထက်ပိုသောနှုန်းတစ်ခုတွင် ထိန်းထားနိုင်ရန်။ ","By 2030, progressively achieve and sustain income growth of the bottom 40 per cent of the population at a rate higher than the national average"
19,"၂၀၃၀တွင် အသက်၊ ကျား/မ၊ မသန်စွမ်းမှုအခြေအနေ၊ လူမျိုးစု၊ တိုင်းရင်းသားမျိုးနွယ်စု၊ မွေးဖွားရာဒေသ၊ ကိုးကွယ်သည့် ဘာသာ၊ စီးပွားရေး သို့မဟုတ် အခြားမည်သည့်အခြေအနေတွင် ရှိနေသည်ဖြစ်စေ ခွဲခြားမှုမရှိဘဲ လူသားတိုင်း၏ လူမှုရေး၊ စီးပွားရေးနှင့် နိုင်ငံရေး ပါဝင်နိုင်စေမှုအား လှုံ့ဆော်တိုးမြှင့်ပေးရန်။ ","By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status"
20,"လူတန်းစားခွဲခြားသည့် ဥပဒေများ၊ မူဝါဒများနှင့် အလေ့အကျင့်များကို အဆုံးသတ်ပြီး သင့်တော်သော ဥပဒေပြဌာန်းမှုများ၊ မူဝါဒများနှင့် လုပ်ငန်းစဉ်များကို အရှိန်အဟုန်မြှင့်တင်ကာ လူသားတိုင်း တန်းတူအခွင့်အရေးရရှိစေရန် နှင့် မမျှတမှုများကို လျှော့ချရန်။ ","Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard"
21,"ငွေကြေးဆိုင်ရာ၊ လုပ်အားခနှင့် လူမှုကာကွယ်စောင့်ရှောက်ရေး မူဝါဒများကို ချမှတ်ရန်နှင့် ထိုမူဝါဒများသည် အရှိန်အဟုန်မြင့်မားစွာ တန်းတူညီမျှမှုရှိစေရန်။ ","Adopt policies, especially fiscal, wage and social protection policies, and progressively achieve greater equality"
22,"နိုင်ငံတကာ ငွေကြေးဈေးကွက်နှင့် အဖွဲ့အစည်းများနှင့်ပတ်သက်သည့် လုပ်ထုံးလုပ်နည်း၊ စောင့်ကြပ်လေ့လာမှုများကို ပိုမိုကောင်းမွန်စေပြီး ၎င်းတို့ကို အားကောင်းစွာ ဆက်လက်အကောင်အထည်ဖော်နိုင်စေရန်။ ",Improve the regulation and monitoring of global financial markets and institutions and strengthen the implementation of such regulations
23,ပိုမိုထိရောက် မှန်ကန်ပြီး ခိုင်မာသော တရားဝင်အဖွဲ့အစည်းများ ပိုမိုများပြားစွာ ပေါ်ပေါက်လာစေရန်အတွက် နိုင်ငံတကာစီးပွားရေး၊ ငွေကြေးဆိုင်ရာ အဖွဲ့အစည်းမျာ၏ ဆုံးဖြတ်ချက်ချမှုများတွင် ဖွံ့ဖြိုးဆဲနိုင်ငံများ၏ ကိုယ်စားပြုပိုင်ခွင့်နှင့် ပါဝင်ပြောဆိုပိုင်ခွင့်ကို တိုးမြှင့်ရန်။,"Ensure enhanced representation and voice for developing countries in decision-making in global international economic and financial institutions in order to deliver more effective, credible, accountable and legitimate institutions"
24,သေချာစွာစီစဉ်စီမံထားသော သက်ဆိုင်ရာမူဝါဒများကို စေ့စပ်စွာအကောင်အထည်ဖော်ခြင်းဖြင့် စနစ်ကျသော၊ လုံခြုံစိတ်ချရသော၊ ပုံမှန်ဖြစ်ပြီး တာဝန်ယူမှုရှိသော ရွှေ့ပြောင်းအခြေချနေထိုင်ခြင်းများကို ဖြည့်ဆည်းဆောင်ရွက်နိုင်ရန်။,"Facilitate orderly, safe, regular and responsible migration and mobility of people, including through the implementation of planned and well-managed migration policies"
25,"ဖွံ့ဖြိုးဆဲနိုင်ငံများ အထူးသဖြင့် ဖွံဖြိုးမှုနိမ့်ပါးသောနိုင်ငံများအတွက် ကမ္ဘာ့ကုန်သွယ်မှုအဖွဲ့အစည်း (WTO) ၏ သဘောတူညီမှုများနှင့်အညီ တမူထူးခြားသော အထူးအခွင့်အရေးများ မူဝါဒရေးဆွဲပြီး အကောင်အထည်ဖော်ရန်။ ","Implement the principle of special and differential treatment for developing countries, in particular least developed countries, in accordance with World Trade Organization agreements"
